0 2
1 5
2 6
3 7
4 10
5 11
6 12
7 13
8 14
9 17
10 18
11 19
12 20
13 21
14 22
15 23
16 26
17 27
18 28
19 29
20 30
21 31
22 32
23 33
24 34
25 37
26 38
27 39
28 40
29 41
30 42
31 43
32 44
33 45
34 46
35 47
36 50
37 51
38 52
39 53
40 54
41 55
42 56
43 57
44 58
45 59
46 60
47 61
48 62
49 65
50 66
51 67
52 68
53 69
54 70
55 71
56 72
57 73
58 74
59 75
60 76
61 77
62 78
63 79
64 82
65 83
66 84
67 85
68 86
69 87
70 88
71 89
72 90
73 91
74 92
75 93
76 94
77 95
78 96
79 97
80 98
81 101
82 102
83 103
84 104
85 105
86 106
87 107
88 108
89 109
90 110
91 111
92 112
93 113
94 114
95 115
96 116
97 117
98 118
99 119
101 121
102 122
103 123
104 124
105 125
106 126
107 127
108 128
109 129
110 130
111 131
112 132
113 133
114 134
115 135
116 136
117 137
118 138
119 139
120 140
122 142
123 143
124 144
125 145
126 146
127 147
128 148
129 149
130 150
131 151
132 152
133 153
134 154
135 155
136 156
137 157
138 158
139 159
140 160
141 161
143 163
144 164
145 165
146 166
147 167
148 168
149 169
150 170
151 171
152 172
153 173
154 174
155 175
156 176
157 177
158 178
159 179
160 180
161 181
162 182
164 184
165 185
166 186
167 187
168 188
169 189
170 190
171 191
172 192
173 193
174 194
175 195
176 196
177 197
178 198
179 199
180 200
181 201
182 202
183 203
185 205
186 206
187 207
188 208
189 209
190 210
191 211
192 212
193 213
194 214
195 215
196 216
197 217
198 218
199 219
200 220
201 221
202 222
203 223
204 224
206 226
207 227
208 228
209 229
210 230
211 231
212 232
213 233
214 234
215 235
216 236
217 237
218 238
219 239
220 240
221 241
222 242
223 243
224 244
225 245
227 247
228 248
229 249
230 250
231 251
232 252
233 253
234 254
235 255
236 256
237 257
238 258
239 259
240 260
241 261
242 262
243 263
244 264
245 265
246 266
248 268
249 269
250 270
251 271
252 272
253 273
254 274
255 275
256 276
257 277
258 278
259 279
260 280
261 281
262 282
263 283
264 284
265 285
266 286
267 287
269 289
270 290
271 291
272 292
273 293
274 294
275 295
276 296
277 297
278 298
279 299
280 300
281 301
282 302
283 303
284 304
285 305
286 306
287 307
288 308
290 310
291 311
292 312
293 313
294 314
295 315
296 316
297 317
298 318
299 319
300 320
301 321
302 322
303 323
304 324
305 325
306 326
307 327
308 328
309 329
311 331
312 332
313 333
314 334
315 335
316 336
